522	741	990	0.172545705776
687	22	30	0.15068488171
84	918	280	0.165900677376
424	606	414	0.172383006407
745	211	993	0.131130167531
435	498	3	0.120179457976
543	872	153	0.0956658603136
434	377	720	0.0901721582151
952	490	572	0.0482483754326
559	499	123	0.120124198315
16	734	158	0.16821001881
233	853	43	0.149620948608
217	276	213	0.0828532298051
976	235	200	0.110270255482
804	166	849	0.152674285502
942	162	264	0.141758122754
881	91	981	0.136676868531
731	311	508	0.177193661945
394	631	274	0.143440832348
255	13	573	0.315144064497
698	874	764	0.22693218978
270	31	213	0.160107096759
746	304	931	0.132963539975
230	843	954	0.103679096935
586	364	492	0.101496259459
105	441	480	0.118643925306
452	829	876	0.091682537573
659	221	3	0.206933090503
87	549	70	0.0750894610139
825	540	794	0.247079301524
520	954	552	0.168301808275
362	511	716	0.144926618353
602	582	571	0.0957918227328
107	435	917	0.0539818095202
846	615	791	0.0898813796779
338	564	884	0.22504647403
452	871	888	0.148579764292
61	258	652	0.105709630154
685	430	178	0.187532173532
0	307	84	0.198748554133
552	948	915	0.131610909741
332	380	615	0.162079847685
444	899	731	0.192532712852
72	789	572	0.101768393075
113	737	432	0.0761108914004
138	601	850	0.139141344806
534	694	969	0.0713575243669
867	689	794	0.120828537809
38	237	85	0.226761414715
577	674	741	0.197422511122
908	585	370	0.110635549117
757	763	941	0.135961562689
645	544	653	0.121656498366
943	851	854	0.0944554102314
466	735	487	0.218557423472
782	179	741	0.07177633707
244	511	345	0.101867294754
21	895	286	0.248581402842
330	1	567	0.100009490056
850	354	516	0.139719073532
745	706	573	0.31972791061
190	171	696	0.235929049807
652	567	214	0.0942909284358
791	367	264	0.149925956809
8	15	360	0.112930203113
671	149	738	0.158553707106
54	459	449	0.159263075393
880	423	643	0.153373009611
245	831	572	0.0818411429013
773	935	859	0.0895527822971
991	531	765	0.157811699704
467	536	361	0.0947795419112
219	524	849	0.19443639111
865	213	654	0.139926070124
290	730	762	0.109341358855
324	678	413	0.125783934492
305	964	741	0.17603797403
76	385	340	0.121375399952
967	328	467	0.153057522587
509	777	95	0.116672362155
126	868	413	0.215909352856
290	962	667	0.13553579629
758	186	967	0.207823136459
929	780	703	0.100101359432
753	844	927	0.148032181414
734	581	203	0.283585809974
314	968	438	0.120392817041
256	278	530	0.241233201757
957	247	685	0.181268414651
774	118	467	0.184884296492
659	112	375	0.164668053818
12	988	890	0.0688619011645
378	389	441	0.117229929677
259	182	343	0.157267299992
958	431	716	0.135380405024
517	181	229	0.051247939113
267	97	511	0.173889207204
863	799	608	0.202047144658
588	317	682	0.125799512789
687	542	236	0.136295059165
129	426	862	0.27711669416
410	958	435	0.105581432281
575	261	84	0.172963586349
703	199	753	0.166730515322
144	522	490	0.148151949032
770	791	29	0.0931609606622
907	201	164	0.178322015876
871	368	256	0.137648949898
836	62	489	0.141062031031
560	977	488	0.18575389599
652	850	912	0.161688609419
703	382	772	0.175439264358
468	417	117	0.397651977188
641	136	855	0.0331045516079
825	366	109	0.220379630403
769	341	684	0.117261150936
759	838	58	0.237087656435
696	836	975	0.151871633114
186	178	22	0.157069118895
267	493	705	0.202632141161
599	19	164	0.174620347945
880	649	116	0.0944345431076
192	232	26	0.185494541969
809	335	415	0.283073487523
753	697	930	0.180197202321
984	753	204	0.0917077708178
591	688	602	0.194932141673
471	323	205	0.0780582740113
996	450	341	0.160840535284
508	649	917	0.103193902642
827	846	147	0.160766608231
275	183	800	0.0975659512866
228	900	910	0.0879189359676
969	404	410	0.182238431816
294	927	295	0.16548033489
295	114	427	0.0637687309339
762	136	337	0.0275762468293
583	13	36	0.125244518744
57	553	919	0.401759719458
354	609	111	0.111452397692
298	725	68	0.150271976499
423	432	875	0.10191529995
51	551	106	0.15497637359
672	194	924	0.10419009051
857	807	4	0.128503720723
935	940	506	0.145845758849
686	944	588	0.133170667844
987	554	75	0.211094182279
267	235	750	0.118735581196
434	744	700	0.166085439394
49	42	885	0.190290824546
548	892	226	0.163923036862
173	835	395	0.0754471511501
789	5	819	0.200616007807
1	379	555	0.122810374195
265	718	664	0.181582801268
477	682	861	0.244699644905
92	238	714	0.127966154034
204	541	645	0.156030275648
986	841	525	0.103996672531
699	8	684	0.059015354344
784	995	278	0.125472744807
144	496	673	0.161739622216
807	414	252	0.24556843843
355	778	772	0.148208075864
10	426	602	0.0928391830298
344	752	755	0.137277969995
985	536	567	0.202614329482
498	482	41	0.0791381189115
595	9	848	0.135450031441
93	319	865	0.155397791385
233	973	966	0.127640230903
941	557	60	0.0888596996673
798	973	191	0.169254678437
718	601	385	0.240372477371
387	60	242	0.102106117456
9	713	790	0.146443866575
383	417	544	0.235905478064
769	540	520	0.176037154604
5	323	475	0.208442986571
322	39	287	0.241338095173
903	767	269	0.132554123319
174	961	588	0.208036656467
51	452	396	0.112796233355
326	681	867	0.101180260175
70	379	929	0.12500213108
639	274	589	0.194835768407
685	551	741	0.255669120405
424	612	477	0.172445594711
676	443	739	0.164297043145
832	729	924	0.216466517181
161	769	42	0.10006106017
746	667	48	0.186404644728
287	788	265	0.0598294370112
41	510	35	0.141523734455
385	35	152	0.0939900758987
143	381	403	0.23282026634
334	0	184	0.178533862629
195	60	836	0.226302120459
629	799	85	0.138314646108
454	398	353	0.204734247124
927	615	157	0.211540152787
592	131	329	0.0496118868046
277	969	199	0.227571880472
128	466	340	0.195930485297
838	195	191	0.15509733814
714	913	530	0.168845438331
625	66	873	0.0941360228007
145	18	121	0.115005012237
71	809	140	0.224946264398
284	628	695	0.197057663259
138	377	366	0.0454628028217
88	812	186	0.113954086173
354	564	741	0.185604870012
555	942	823	0.0841337651853
191	879	242	0.16659624711
690	411	523	0.205092559347
502	696	386	0.10366430361
660	799	245	0.157507768814
494	79	892	0.168820442744
614	891	614	0.108983876898
24	297	801	0.0887466315348
809	401	48	0.266942692008
161	498	942	0.215193390536
520	849	300	0.318111801738
23	380	381	0.107287600982
90	663	754	0.147497225295
854	105	100	0.109194135808
473	111	155	0.157538489287
521	686	499	0.152460789595
683	786	261	0.0438645657248
261	21	823	0.108782590791
380	67	762	0.296491814711
445	940	705	0.237708087649
991	268	508	0.246039206287
810	609	199	0.138198761128
553	228	364	0.116353472283
549	237	812	0.112670239636
226	786	444	0.0879236074774
649	967	871	0.119581571034
148	156	275	0.132151521139
186	183	896	0.0956741588134
627	6	323	0.18893851315
24	870	318	0.245327463047
478	522	187	0.0781491401111
669	317	957	0.187030762881
831	833	776	0.136947641832
590	860	836	0.247642299063
994	856	736	0.15406991136
364	494	591	0.136899737503
543	148	418	0.145765287621
645	807	380	0.0814980496992
290	777	139	0.0585226220655
263	650	124	0.111332407661
500	478	699	0.253009771617
346	470	336	0.198998096118
671	699	181	0.171235367862
469	190	726	0.146371944095
503	842	206	0.250101193477
514	711	23	0.0738013640333
130	670	599	0.239493586272
983	456	47	0.102710244741
577	537	316	0.149527580278
322	326	520	0.131542258088
181	261	264	0.167999330896
296	572	986	0.200065071303
24	75	155	0.252675417788
285	509	447	0.115005698642
116	891	991	0.0830340884946
336	190	423	0.0949944068474
744	315	147	0.0837876439075
627	273	500	0.0873320664245
854	616	534	0.222586045396
269	369	516	0.177529859827
391	26	106	0.121452664337
571	307	457	0.197054439345
781	488	220	0.161290672153
863	823	90	0.277651286246
846	356	6	0.174841064035
390	208	464	0.254181331442
789	412	567	0.156743653384
769	974	983	0.0632447622874
482	639	305	0.108439576095
885	200	587	0.072967082075
25	341	348	0.136262357551
897	992	945	0.089436838685
692	87	345	0.133891112711
420	478	154	0.111043911082
50	102	271	0.0424824041657
820	579	830	0.0796166966179
803	627	305	0.10323589829
496	128	251	0.100635679683
896	434	587	0.153904466979
229	507	697	0.206475496865
934	891	762	0.118456117123
89	504	526	0.0840831988953
666	136	290	0.074525417728
158	404	48	0.219772721361
502	948	909	0.258916334189
462	168	854	0.0587539422839
433	199	215	0.17455669913
463	719	74	0.133162055196
509	697	228	0.151092969321
151	297	788	0.211452548888
872	845	883	0.202213770021
235	561	923	0.0871829282983
846	596	717	0.173155365175
493	649	247	0.0996240893824
606	52	570	0.162088183452
294	885	84	0.167355727567
462	197	395	0.0659179152952
336	110	387	0.0936360647338
634	762	368	0.130656210764
369	803	890	0.228888793986
289	710	787	0.195641270684
576	195	81	0.225256282212
445	795	946	0.159247047398
852	527	565	0.148378410212
853	506	557	0.270984576193
57	23	702	0.141787635258
458	893	112	0.0627334158845
643	934	889	0.190515189595
99	374	473	0.106479537534
237	24	153	0.0952508829643
406	947	621	0.190554541
973	832	951	0.0776227648665
71	333	180	0.202232898277
509	483	456	0.191316428298
710	335	195	0.145739986004
502	975	937	0.0844417962189
962	910	229	0.0754189400809
239	304	376	0.169695217112
380	891	332	0.145353557271
4	925	860	0.227153768104
956	254	943	0.142629358981
935	165	637	0.182714852268
253	468	287	0.0989281861469
196	924	412	0.100624269358
842	147	111	0.151191071158
120	757	148	0.0962340682572
862	922	815	0.118690444351
105	586	633	0.110043775867
518	266	369	0.100574600361
572	859	935	0.213484627048
783	828	29	0.207769226716
962	748	250	0.13523010704
871	372	343	0.194175823757
50	768	64	0.07729072898
501	440	73	0.209713547518
37	608	270	0.110069682913
562	668	107	0.341791506422
140	707	679	0.157745880646
455	838	650	0.155876864918
411	601	162	0.294672573305
410	350	86	0.192055769567
964	433	741	0.166219918773
189	640	804	0.222341763883
602	401	20	0.186590708893
26	485	103	0.0912844667627
822	757	540	0.373274611923
197	987	614	0.226642158206
818	411	619	0.204495070718
250	451	899	0.131552851161
122	46	759	0.249831887489
275	419	744	0.138984799725
896	695	411	0.127902294747
731	491	342	0.262861521756
759	167	865	0.114810399641
17	413	694	0.0449406541647
577	439	939	0.11262291378
477	349	509	0.231867012524
32	24	555	0.189911110151
870	743	498	0.26481726526
34	520	476	0.122551922453
745	376	910	0.161702398036
309	751	929	0.151944949977
557	263	80	0.32017003989
323	849	79	0.16701392989
198	530	761	0.156311646064
193	915	1	0.151129071665
957	422	342	0.216607167588
858	373	601	0.214765996288
82	315	175	0.148256366038
727	609	241	0.123153163684
274	622	880	0.111413269901
556	131	548	0.143981536601
977	808	988	0.218445830641
694	258	128	0.116212798102
654	135	519	0.129160240165
284	201	901	0.125764657353
925	811	986	0.214422965286
907	864	684	0.0866609078588
642	175	644	0.0935064008847
145	908	331	0.256650334643
926	126	139	0.127810570678
890	730	319	0.0660964769691
822	490	73	0.183666141031
943	483	763	0.125727512896
491	590	191	0.129617372985
48	374	315	0.149895323537
670	396	294	0.0863060067973
157	671	714	0.289553541359
536	652	701	0.186904098485
558	327	217	0.156444716853
106	795	448	0.118890796323
147	117	206	0.096441268693
121	901	628	0.138805092748
27	869	378	0.190826389642
326	821	904	0.0520550508745
473	359	439	0.299652703121
418	386	194	0.185684074828
73	398	567	0.194228238493
721	325	492	0.201967511065
307	681	379	0.0752758609255
223	376	136	0.11376933129
810	770	732	0.139950490132
487	934	675	0.215151225823
65	206	344	0.185436973255
920	118	126	0.226640106742
290	820	232	0.100720087342
25	409	681	0.25029080128
225	567	583	0.184581780333
971	412	292	0.19699956877
91	476	628	0.0868157968945
889	925	214	0.177760018114
18	184	276	0.191772422179
28	443	516	0.21572140778
148	154	332	0.0517205722867
147	181	765	0.107102091743
876	172	919	0.220256087581
978	538	374	0.163258075893
772	153	972	0.125422544866
507	70	625	0.191101027867
109	420	214	0.26176738366
831	124	634	0.134930429793
233	332	401	0.198990298728
405	56	587	0.0746533118971
571	427	619	0.168383722942
713	824	993	0.254697137643
580	719	450	0.125481936913
142	473	917	0.201351324307
198	142	91	0.117147286681
239	428	593	0.117222991511
69	900	226	0.0679527436857
360	137	852	0.230233030988
143	700	914	0.18815313468
974	133	398	0.183277703922
115	140	342	0.306389338759
204	770	484	0.147122192171
775	836	168	0.118865179758
593	922	606	0.0974428334265
773	233	824	0.0945479785765
520	250	458	0.225930384187
672	590	635	0.155467019618
824	221	848	0.270308499998
19	545	890	0.137555621606
410	395	950	0.200476259554
595	345	351	0.105568428216
10	695	818	0.153978087042
949	713	900	0.185582749693
614	676	933	0.147187254278
607	695	251	0.124882041074
424	91	495	0.101770313099
677	110	178	0.196520900018
430	354	379	0.146298675188
521	492	380	0.127551159092
685	184	943	0.277366398407
30	555	456	0.181920766593
722	99	490	0.120516432019
448	510	170	0.0942792430975
178	591	183	0.154339296118
900	533	518	0.11725068624
60	334	361	0.075161854589
467	533	422	0.10721653598
828	726	702	0.200601236358
692	209	503	0.233344834113
411	179	626	0.198104347221
388	289	873	0.116472797591
819	390	200	0.0658623965679
395	101	911	0.25649529556
699	516	793	0.152525073683
879	191	926	0.0839076575158
719	178	189	0.210125688485
485	632	930	0.138916630113
633	378	470	0.0322607468105
137	348	769	0.196148609004
796	441	50	0.171796791639
942	955	864	0.188992434204
267	185	618	0.199831614611
723	138	271	0.184637505534
739	114	827	0.170994080342
477	473	359	0.227082218509
754	12	752	0.251821084598
312	902	344	0.146666811682
658	951	324	0.109322456019
547	79	45	0.142047206294
251	769	456	0.144865807674
245	864	443	0.0422670968097
453	735	138	0.181697390485
72	942	658	0.104063894792
22	461	239	0.123538440124
405	105	237	0.0658070032053
309	948	657	0.129259536117
396	883	768	0.187336879658
694	550	871	0.1157123849
4	348	340	0.25984862664
517	733	336	0.113262653808
265	780	78	0.176157418311
285	472	345	0.0817219767473
870	375	67	0.173804523787
668	286	696	0.199476646437
504	302	178	0.238634286249
801	60	120	0.142302716799
195	363	727	0.111700432902
330	559	908	0.190308922207
303	11	62	0.178672614969
407	322	831	0.191178395376
824	827	304	0.23386213372
208	561	791	0.0566067079442
170	717	188	0.12936638314
745	139	432	0.0852658432416
19	861	260	0.128868190446
632	767	94	0.212430421069
120	996	359	0.0861781648569
260	608	109	0.168176251423
930	364	333	0.130163934303
725	142	652	0.0987620296299
311	580	398	0.175362729999
60	813	24	0.150430069059
837	695	436	0.146191898394
739	695	73	0.131148290954
85	79	872	0.222814609513
433	574	356	0.185802057166
820	575	288	0.193448708399
305	74	321	0.0810681120582
431	76	949	0.249765796588
782	798	850	0.0951651458621
730	798	999	0.0724722015212
223	689	993	0.184773745761
129	95	540	0.212042237209
389	469	964	0.071431067875
64	626	525	0.18788526461
247	896	905	0.12117955008
357	54	450	0.144714211652
621	890	512	0.16396788609
159	245	84	0.1387149228
612	169	604	0.349167060589
796	348	824	0.151949243453
232	30	411	0.164012100509
887	974	370	0.131739117183
126	94	596	0.178787112786
592	282	725	0.0357975626285
967	253	595	0.126806512521
909	974	817	0.152526655397
509	266	772	0.189569886205
191	985	111	0.0675258645631
506	583	217	0.237163330912
482	214	633	0.100041614056
833	411	165	0.18352223422
125	700	889	0.110878595913
916	788	95	0.103474911542
733	324	543	0.181331691401
662	255	533	0.139328331342
934	676	754	0.077313160535
5	898	787	0.230238774005
890	602	869	0.167094472476
991	719	982	0.0747760092937
411	943	631	0.20602931517
327	506	21	0.286422446315
804	322	208	0.0748072504977
70	517	426	0.132540027973
459	726	28	0.0560580576224
132	307	4	0.271251091632
388	749	255	0.207898794972
166	645	121	0.193707897285
544	573	768	0.126488058263
75	599	88	0.176736134629
961	681	627	0.128080717253
333	766	157	0.277670733936
528	414	638	0.117060848416
451	939	199	0.190747014698
792	51	751	0.218942776825
134	547	580	0.154671801957
32	870	267	0.215019059774
900	869	768	0.202690058568
807	201	358	0.249838844901
686	739	75	0.179030977592
82	488	943	0.205472172897
994	660	490	0.10845032623
393	796	63	0.0930435968161
799	689	532	0.153992995611
566	526	138	0.163218531617
434	980	892	0.130102524452
567	463	811	0.166495578465
481	124	512	0.114085545877
469	160	219	0.158488913139
129	912	565	0.289376682176
758	331	916	0.276114003729
233	698	296	0.134121935617
117	396	792	0.185971340427
565	68	526	0.095515775289
845	112	867	0.136445682499
883	55	423	0.237762897297
789	597	409	0.23780286918
707	100	104	0.139159554581
730	466	459	0.105878272762
86	997	529	0.202907422233
580	226	495	0.250889433375
505	351	242	0.166410039148
437	668	82	0.173411655796
983	446	475	0.1749840458
159	579	540	0.159893311372
978	664	720	0.350257428335
867	817	767	0.14554609504
729	221	303	0.263797737793
320	861	696	0.211343674605
23	370	672	0.113604022686
349	249	282	0.248438339236
700	598	581	0.116755951077
920	29	59	0.190699553483
737	895	155	0.239922646963
60	515	902	0.273007123288
493	777	896	0.103451073202
336	309	699	0.110664882998
930	249	612	0.211919560456
293	647	341	0.183579623767
950	626	403	0.216378915566
558	828	314	0.0717636204641
699	209	938	0.0763076859909
299	884	305	0.0982715799132
582	644	289	0.0828899242706
185	544	758	0.12405237677
309	938	591	0.1889493768
712	953	97	0.13111363681
328	117	48	0.0647541010467
521	390	92	0.192006096031
655	236	297	0.108444907404
63	579	380	0.0949158725278
259	440	495	0.213183520382
927	297	20	0.138692946087
474	563	680	0.239451219841
858	572	664	0.192035089313
964	219	62	0.0886636139644
31	452	556	0.139373360879
775	657	554	0.0910770586553
800	252	246	0.0550594991126
533	235	271	0.100650168338
639	849	366	0.111771242998
684	864	201	0.0895012923073
466	601	256	0.162912711956
670	377	592	0.0191923710107
435	437	548	0.145224220676
274	45	130	0.122384659737
333	219	649	0.115538330633
762	113	995	0.192911347693
211	159	99	0.196656509463
698	623	156	0.229326678196
190	742	604	0.172272899074
112	766	578	0.202466333348
288	832	590	0.108393612819
164	413	266	0.0794027787259
970	642	518	0.0557887328653
760	567	677	0.0531571038317
980	976	525	0.0975421298317
916	27	547	0.116874596176
886	273	224	0.143164167421
738	555	120	0.169267179354
807	439	977	0.242035216271
952	237	149	0.0839914530774
138	823	120	0.107961159515
413	930	798	0.135135159496
149	618	73	0.13305216309
926	380	747	0.16824752768
712	248	303	0.105657560845
924	193	978	0.206113169862
705	326	69	0.193434407168
956	142	474	0.101124690032
691	765	292	0.186860722374
119	585	79	0.103902433385
989	619	227	0.109684020215
458	732	301	0.0725545674143
166	0	974	0.137751458858
466	202	652	0.0881157823831
99	770	830	0.119771037385
778	750	826	0.235782141118
820	588	233	0.12997664807
227	602	749	0.221556175306
517	244	509	0.119222555385
245	370	794	0.251764368644
287	408	580	0.0933397402299
655	601	865	0.201354360937
179	712	640	0.206904213935
610	140	114	0.144985475977
895	623	728	0.11687341563
36	191	854	0.1042529599
933	216	977	0.179433096608
994	393	745	0.0456693382986
619	136	912	0.0765557707814
661	481	111	0.202786079596
734	970	470	0.160136400497
522	223	346	0.0733230753148
514	418	3	0.294128222284
455	886	27	0.102110349108
560	168	492	0.0887176675249
378	642	434	0.0887351817473
447	885	13	0.28345839869
216	2	418	0.178665724581
451	896	414	0.147093039727
402	665	400	0.242284065272
276	856	104	0.178339766893
617	306	483	0.130488984693
691	902	700	0.137878255795
13	105	139	0.0645516498425
831	219	559	0.117280767201
351	57	715	0.293226803643
773	545	646	0.187637963592
275	604	30	0.305965933394
153	470	876	0.177460047005
925	68	785	0.164054087973
548	546	283	0.196190850308
48	187	582	0.0625063029225
506	125	490	0.211207878567
694	982	904	0.0924165440448
515	749	4	0.219571045517
653	376	764	0.156368199331
440	955	581	0.110715962425
659	206	345	0.106679031503
391	901	76	0.113483321637
25	315	573	0.182988151629
528	119	742	0.095129624705
62	740	654	0.0973298300796
325	686	430	0.17798017622
132	660	508	0.169908399085
825	797	208	0.0709571752984
101	262	177	0.272079564403
579	454	489	0.201966974565
160	405	366	0.132211103313
422	533	820	0.146329294731
689	991	868	0.248494378569
963	777	14	0.218715709876
636	127	896	0.159071432276
358	162	931	0.22415684719
582	544	363	0.154280674158
44	107	359	0.0862216649852
939	10	951	0.159031281334
976	425	873	0.114723306561
528	866	552	0.112605618702
925	902	583	0.188130948265
483	440	514	0.272809946691
937	529	566	0.159571590939
723	890	296	0.144965284596
87	317	726	0.133600500891
754	380	250	0.138582478418
90	206	400	0.181682831928
417	954	345	0.09628872011
893	23	849	0.107733303068
252	920	79	0.181217449322
958	712	22	0.195901320509
77	538	707	0.232499778349
646	32	871	0.103586348692
254	418	445	0.272249548433
24	895	269	0.190037650459
744	564	269	0.138957077321
253	404	788	0.247974230614
567	396	734	0.166562921305
371	651	347	0.136537509506
505	853	657	0.128554977314
269	442	791	0.146329328468
509	181	162	0.131950709563
337	259	929	0.196051174278
618	278	424	0.0741229313338
910	373	55	0.240026218873
7	754	414	0.282421801463
841	751	755	0.111165254564
21	307	163	0.112683885525
138	317	3	0.177242117735
217	989	641	0.121221025705
773	341	194	0.212961988338
965	383	695	0.210409442814
18	714	963	0.276795002237
854	965	386	0.244379065887
205	816	458	0.169226311909
336	937	695	0.167523213755
943	835	581	0.191540453474
39	443	136	0.17309541684
308	487	490	0.0955519642989
142	620	20	0.29011770547
310	810	340	0.125412978301
359	409	302	0.137722016057
353	822	72	0.0685507590435
22	301	270	0.15232569371
247	204	982	0.0600679339008
732	163	430	0.140119434507
977	602	275	0.181848406837
362	719	472	0.166610265265
547	389	185	0.203533501702
207	634	134	0.193468782292
418	149	464	0.142844606748
957	578	587	0.120616598271
223	640	422	0.145929808042
518	672	612	0.122965676275
521	455	877	0.182179039098
471	338	266	0.13074709298
868	33	993	0.15984661923
169	237	436	0.186406614075
137	560	379	0.12204730486
194	369	516	0.0901112849583
76	878	566	0.156141190459
516	890	225	0.102284763638
101	570	706	0.129949287331
681	276	409	0.125596558928
633	74	15	0.0768563686482
398	549	697	0.0923643822278
671	994	359	0.138390718091
929	516	892	0.135541511813
143	781	917	0.0866987717285
241	902	427	0.112629347844
929	543	143	0.17437863407
589	258	647	0.0926127657022
454	678	780	0.154423113758
471	512	81	0.175247817085
259	82	623	0.20077008311
185	245	624	0.146349036609
141	144	946	0.140315062586
262	361	32	0.158485477635
734	383	274	0.21919556119
95	380	455	0.165065461694
543	812	273	0.218350655007
354	342	599	0.176750136251
757	762	147	0.15423849539
931	587	966	0.148779862562
315	253	615	0.139836047076
306	204	810	0.0668790236815
859	113	818	0.187121543133
505	242	17	0.181031251949
543	775	461	0.145998600312
120	127	803	0.174224675682
201	840	794	0.213953947085
579	745	9	0.16769384306
6	718	663	0.2587740506
221	500	96	0.0941625894206
490	387	890	0.186388839342
950	912	155	0.201080474133
939	962	131	0.158503587916
394	119	280	0.139615689378
600	478	116	0.170666848997
161	256	346	0.0675281872832
250	362	280	0.138099252298
246	593	278	0.110869561437
300	759	162	0.189484869325
325	7	52	0.153682331165
493	452	431	0.197915330335
915	449	118	0.224812192714
843	319	624	0.113894970951
411	240	744	0.180497993665
577	710	811	0.138221811431
188	620	600	0.139995183677
568	109	509	0.160212769909
172	539	92	0.2063665019
332	582	939	0.105416522886
596	753	177	0.11996833753
606	999	418	0.157288426635
137	553	974	0.219369291459
919	852	181	0.247687668006
258	677	538	0.177897573294
970	706	441	0.0892295005696
365	813	431	0.226843118227
847	430	974	0.263652520676
525	889	155	0.160880780765
916	361	315	0.0910174135362
42	764	278	0.199192113632
264	27	477	0.0743943727961
962	195	620	0.223877934854
594	346	360	0.162279328275
148	796	866	0.285061372979
883	106	79	0.216603974035
187	950	646	0.163914991903
185	825	339	0.086402234114
146	728	803	0.149377981197
987	13	874	0.129402126455
899	482	240	0.276107268713
201	185	625	0.204235454125
648	61	587	0.129479233694
972	931	688	0.138970100516
340	764	749	0.200730344473
29	495	442	0.108771154827
5	781	434	0.150370907683
498	810	867	0.194323807053
357	236	962	0.251183221053
647	781	5	0.0802009316005
400	708	449	0.128090675019
523	456	372	0.137846279974
129	238	316	0.237649005735
946	831	943	0.104506810456
179	302	853	0.203410914106
865	736	274	0.2001988807
352	804	778	0.220308407821
508	58	651	0.106898803126
745	0	110	0.155485255453
315	580	997	0.180637604778
599	876	575	0.132492412067
283	21	279	0.101143455269
127	407	826	0.179817272341
437	11	302	0.121413974392
584	620	944	0.181126650897
506	214	205	0.185754225618
16	338	350	0.130698155682
320	615	114	0.108401868752
642	845	569	0.209549087801
784	795	760	0.186989466361
189	526	808	0.190216828982
789	188	907	0.119042866826
563	947	966	0.26258205911
739	392	774	0.178999719018
374	510	798	0.165342230241
440	100	754	0.162640058759
971	306	723	0.171029619065
961	603	370	0.212584178135
74	977	216	0.218340097335
807	414	879	0.197786016509
16	473	18	0.136450256476
852	22	927	0.18228120032
626	790	604	0.127380841346
163	382	131	0.101455367156
252	873	899	0.150972395569
500	984	106	0.123353875381
295	650	156	0.141150187081
338	73	999	0.176667183626
327	7	484	0.132801546099
140	837	546	0.155736658929
138	10	107	0.249995869026
553	737	217	0.19158856068
180	574	428	0.217693960415
198	406	349	0.103411536174
620	480	764	0.113960962738
440	435	217	0.136003010019
761	820	778	0.120948547739
711	133	339	0.0584546498437
351	566	747	0.0903690119189
937	267	969	0.0609038086119
780	79	333	0.114152389956
989	208	439	0.177065962523
876	281	393	0.125860292746
339	863	14	0.134674292321
50	690	634	0.0692582977158
18	706	173	0.415178981626
874	338	289	0.112308127271
557	2	480	0.179816674937
545	852	905	0.0780764611936
529	954	638	0.236743183235
955	574	59	0.0800731588816
282	76	979	0.222596944807
401	920	133	0.119645667507
824	937	808	0.227155373125
22	22	561	0.130896659067
589	368	786	0.115699525743
907	374	851	0.144294690037
101	415	291	0.203572094211
231	536	833	0.0819723608827
236	697	751	0.175371089785
377	598	264	0.1743235758
220	750	659	0.0748237394417
291	695	615	0.0702704591483
75	352	142	0.0987618750086
973	667	369	0.13243841082
222	984	528	0.208753048008
817	933	41	0.0766797852389
374	947	424	0.187514209094
60	839	979	0.183736531356
650	547	499	0.101937421237
172	537	553	0.16758525615
577	604	194	0.278223542345
186	41	753	0.17409926197
250	183	479	0.0545983519506
950	404	528	0.255584415181
656	270	182	0.161220041866
369	753	232	0.204169903376
917	890	531	0.144840306882
522	663	570	0.116745610819
520	274	11	0.132420496262
792	139	722	0.0666159551778
553	321	313	0.261664258522
884	327	18	0.162502941713
546	620	69	0.186393703573
722	635	689	0.174955607528
545	958	205	0.112140625055
465	756	580	0.109511252872
872	344	522	0.124088874832
872	799	470	0.0949987531329
33	2	575	0.132628937515
236	32	698	0.193325080868
458	29	866	0.197436950748
761	715	299	0.123448321601
474	392	679	0.238156436064
768	89	244	0.136327519893
898	558	538	0.136521418949
767	591	709	0.12529660568
532	931	897	0.0920226368969
719	238	694	0.173528748755
855	841	111	0.189394808828
207	359	630	0.172833392902
958	227	521	0.235751286985
60	896	232	0.193877758933
216	588	113	0.129723898722
143	570	596	0.182347158474
515	693	143	0.186313809573
166	294	264	0.133064090495
3	231	892	0.221353746455
956	564	929	0.111564551706
38	631	351	0.146121332015
489	272	711	0.196956901988
338	710	621	0.291458765959
338	883	773	0.179817495457
342	799	23	0.151078022829
356	952	161	0.123921183763
604	48	964	0.140770068242
707	140	255	0.173770703828
555	367	396	0.0823506557271
693	179	730	0.0926948476734
780	862	881	0.153372391103
376	223	845	0.131163283261
675	798	557	0.173194905848
5	220	200	0.0611813725924
245	963	683	0.12327271099
23	779	196	0.105226338158
459	973	753	0.128251175913
396	702	257	0.0437656318126
331	791	658	0.0434191427757
418	950	681	0.151665935911
392	192	553	0.14875907529
499	960	302	0.193477055787
850	605	323	0.23422854533
474	728	4	0.248633146808
740	587	307	0.142364144643
100	983	529	0.195993684907
957	804	833	0.138828680771
261	816	568	0.0946873162854
550	713	204	0.194914808894
704	380	994	0.185100682282
330	382	413	0.171213773448
180	436	40	0.120632289859
456	616	405	0.195046348408
425	931	859	0.106399989375
472	563	501	0.236391815678
250	910	842	0.0702425128808
914	195	653	0.182303627118
383	759	274	0.181708756311
65	565	499	0.175071054175
666	224	770	0.125095698368
289	325	89	0.156858359904
384	203	302	0.0779061130244
878	468	895	0.192448521538
812	773	110	0.185153929626
51	327	90	0.126138270063
402	969	954	0.091407974287
319	969	343	0.118074260746
824	344	899	0.199010962685
973	797	536	0.20097202879
818	403	610	0.095975365639
39	714	948	0.151893952522
759	721	105	0.22314012095
855	125	61	0.144716400496
711	433	823	0.0550854319819
302	446	594	0.148087886446
